Time,Open,High,Low,Latest,Change,%Change,Volume
2025-12-24,12.65,12.7,12.46,12.57,0.01,+0.08%,2789780
2025-12-23,12.25,12.565,12.24,12.56,0.08,+0.64%,5875635
2025-12-22,12.33,12.53,12.15,12.48,0.29,+2.38%,6343888
2025-12-19,12.4,12.47,12.19,12.19,-0.16,-1.30%,21283197
2025-12-18,12.36,12.5,12.23,12.35,-0.05,-0.40%,9225109
2025-12-17,12.25,12.535,12.19,12.4,-0.09,-0.72%,6627904
2025-12-16,12.5,12.76,12.41,12.49,-0.11,-0.87%,3492924
2025-12-15,12.77,12.915,12.52,12.6,-0.25,-1.95%,5463549
2025-12-12,13.2,13.24,12.83,12.85,0.19,+1.50%,5610278
2025-12-11,12.74,12.74,12.43,12.66,-0.11,-0.86%,6893840
2025-12-10,12.82,13.02,12.23,12.77,-0.16,-1.24%,7855626
2025-12-09,13.35,13.44,12.86,12.93,-0.68,-5.00%,8140753
2025-12-08,13.88,14.38,13.16,13.61,-0.53,-3.75%,7021801
2025-12-05,14.32,14.37,14.06,14.14,0.15,+1.07%,4788971
2025-12-04,14.8,14.8,13.99,13.99,-0.62,-4.24%,4788971
2025-12-03,15.3,15.39,14.5,14.61,-0.41,-2.73%,6742231
2025-12-02,15.1,15.17,14.72,15.02,0.32,+2.18%,6198215
2025-12-01,14.95,14.95,14.265,14.7,0.23,+1.59%,5557475
2025-11-28,14.3,14.57,14.18,14.47,0.02,+0.14%,5349153
2025-11-27,15.19,15.19,14.36,14.45,-0.55,-3.67%,5726517
2025-11-26,15.15,15.26,14.18,15,-0.02,-0.13%,11354546
2025-11-25,14.95,15.52,14.72,15.02,-0.02,-0.13%,7217292
2025-11-24,15.2,15.625,14.91,15.04,0.34,+2.31%,108393670
2025-11-21,15,15.06,14.25,14.7,-1.01,-6.43%,10087918
2025-11-20,15.96,16.64,15.36,15.71,0.27,+1.75%,9783130
2025-11-19,15.4,15.62,15.025,15.44,0.82,+5.61%,9470981
2025-11-18,14.71,15.31,14.56,14.62,-0.34,-2.27%,6771866
2025-11-17,14.46,15.03,14.24,14.96,0.78,+5.50%,5765709
2025-11-14,14.19,14.44,13.88,14.18,-0.08,-0.56%,6283871
2025-11-13,13.9,14.27,13.77,14.26,0.43,+3.11%,9161293
2025-11-12,14.31,14.41,13.73,13.83,-0.39,-2.74%,6362012
2025-11-11,14.87,14.9,14.06,14.22,0.05,+0.35%,8100497
2025-11-10,13.835,14.41,13.805,14.17,0.65,+4.81%,9468469
2025-11-07,13.45,13.75,13.13,13.52,0.38,+2.89%,8114490
2025-11-06,13.53,13.8,13.04,13.14,-0.26,-1.94%,14187037
2025-11-05,13.35,13.545,12.95,13.4,-0.45,-3.25%,8868350
